time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward
2.760000000000002,14.357336977514516,-12.043663906511718,0.0,1.0559606318748749,4.080215646196194,0.0,12.84257366853637,-6.971712056128131,-13.92915719151029,-3.093135172915422,-0.40706037490253993,0.0,1,51.3706230038812
2.880000000000002,16.528285422233676,-13.691044983602211,0.0,2.924684896444866,0.5058002227625042,0.0,11.071957227454632,-6.858984331966457,-12.884710139483026,1.1108868297259327,-7.019198841076971,0.0,2,53.58491696240864
2.1000000000000014,5.791326011157837,-1.9889200754105956,0.0,1.8504619052390403,6.200752589027941,0.0,2.4253945008922884,-1.5317025538227123,-16.78943705039001,5.531250924341086,-7.611534823387054,0.0,3,39.12729749661298
2.2800000000000016,1.684680810739316,5.758467823785259,0.0,3.697790266253719,4.854584820517966,0.0,0.7634328735275853,1.094279147968521,-17.496150482956438,7.782570509195748,-10.058276142350103,0.0,4,42.464793207868695
3.780000000000003,2.841803596003227,11.569440122758449,0.0,6.271127783337938,5.0270539448755365,0.0,0.4541836292158332,5.394947461542828,-18.004674292515023,-0.6356412826883607,5.682564962692269,0.0,5,70.31788300234145
1.620000000000001,-8.386973801438243,5.277819300147301,0.0,4.84419901174023,5.260862306147809,0.0,-2.3774200531047955,2.627032758090585,-22.685368719401616,-7.875314600650225,8.345607810283495,0.0,6,30.163139378313748
4.020000000000002,10.507276600328582,-12.230767830345439,0.0,2.408194624789658,6.029651891545093,0.0,9.086562101033842,-2.3485715559286637,-15.56550930264969,2.2631801446300734,-11.23474118215187,0.0,7,74.84361050657026
2.700000000000002,5.0500220158456255,3.023863633819292,0.0,0.5580000900537865,2.1567034219235364,0.0,4.5659748584325355,-1.3627118413364852,-17.905307494667298,10.008924360170761,-14.9109171598918,0.0,8,50.31595566485669
1.3200000000000007,-8.583239094589192,-0.14021259149910814,0.0,4.217359229222204,1.224918085833309,0.0,-8.399397701733628,2.7513863080535215,-13.545110620381974,8.625280176627292,-14.324966430634621,0.0,9,24.57604712412513
1.2600000000000007,-5.0216168995859425,-4.50430132084902,0.0,2.6596608398360306,1.748512972662608,0.0,-4.639331071788397,-5.359176404239576,-13.866323106552331,7.617991321063252,-14.692654727419947,0.0,10,23.456979044421498
1.2600000000000007,2.567110598370994,-3.4522143653715314,0.0,0.9915551876033923,1.5084732105506111,0.0,2.774566721918589,-5.08597061001085,-16.94272750062318,6.982284030381442,-17.053454969181082,0.0,11,23.46733202499933
1.8000000000000012,4.549489159430829,2.3343308865754047,0.0,2.3603596815504204,4.139676332844999,0.0,3.932765925085608,2.6254228974246985,-15.435738998659719,5.596698618814717,-17.8935749766671,0.0,12,33.52615702665504
1.2000000000000006,-0.7342634432339469,-1.039966664467933,0.0,3.616565538430704,4.709587038374806,0.0,-0.6436596111330707,-1.351506402551136,-16.00405689932051,4.68933332617315,-19.526415298197136,0.0,13,22.35673135277981
1.8000000000000012,4.475853806111269,0.6901323396883342,0.0,5.337198879186182,1.610639705984668,0.0,3.714580394093858,1.537679947857559,-15.758709058538276,3.978504921467757,-25.761944989572772,0.0,14,33.53358138412136
1.620000000000001,-5.498473005569246,0.12657173471181263,0.0,3.9499547349935096,4.8663416117954075,0.0,-4.316927917042525,-0.5601540868923915,-15.084879574284049,4.1332643531310405,-24.757665879963884,0.0,15,30.172275424429817
1.2600000000000007,-0.6991931435213101,-0.1996873058806802,0.0,1.6864009336714556,3.0093846628132326,0.0,0.5688673572815242,-0.4399375940928835,-14.216578121440168,3.6604513497067797,-22.961528063618914,0.0,16,23.477136453010573
1.740000000000001,7.549498451551914,-0.1568519185597075,0.0,1.021620179955213,2.077209994678359,0.0,5.9580487081902485,-1.4138867073634185,-14.833328240481148,1.6894439027445052,-26.835420564101735,0.0,17,32.403369116051636
1.9200000000000013,6.102289962651419,-0.1555611299193988,0.0,1.1291625120882847,3.6895408013696063,0.0,4.704156725490835,0.05889092085797809,-13.760050822686718,1.81644773798078,-26.99218220097883,0.0,18,35.765502499357126
1.620000000000001,6.978893046044297,-0.19718334266416335,0.0,1.0041263478677376,5.485041896097069,0.0,4.004480928795529,-0.14180750334357156,-14.069919719262632,1.8803162901625625,-26.039773295224975,0.0,19,30.169467901157166
1.8000000000000012,6.982936173981892,-0.10789946137305544,0.0,0.7817326508543339,0.8212584060574528,0.0,3.9117334855705157,-1.2321240052101148,-15.202529165827608,1.4168604820596877,-26.683255322921106,0.0,20,33.526092913671235
1.3200000000000007,4.388613945906207,-0.13284726164231192,0.0,0.9107527607089239,1.4632321232615695,0.0,4.088343415891865,-1.4654330236653406,-15.614013326737352,2.248967888585783,-25.281775275261417,0.0,21,24.587016620893337
1.2000000000000006,1.5624375141709967,-0.18854262128877372,0.0,1.370002403951963,5.620829980583856,0.0,0.3633420709686384,0.6864075860900932,-14.286257985991508,3.7399220268308975,-21.63414187819311,0.0,22,22.35797201599224
1.2600000000000007,-1.2438632978801278,-0.09356942597510519,0.0,1.6580350909710138,3.4212873780500495,0.0,0.07987145524963823,0.2661908262035334,-14.128930610964547,3.927310796964366,-23.62700159351512,0.0,23,23.476326034396095
1.620000000000001,-3.315443300987319,-0.19722766168156305,0.0,2.2453600486789576,4.826713687173903,0.0,-2.7269790786407166,0.7405704946020818,-14.067760814036507,3.8784669114220853,-23.5029768031566,0.0,24,30.180366496983183
1.8600000000000012,2.3689649972709104,-0.06415139924293019,0.0,2.2560281477936037,5.495406183694028,0.0,0.9732105489482111,0.9876032747616188,-13.868393662737665,4.112167389718154,-21.075709597722774,0.0,25,34.659913724983255
1.2600000000000007,-2.6495251537220565,-0.29663228615262194,0.0,2.14132087132829,5.3819833976328315,0.0,-3.3825307978154346,0.5366825467712852,-14.949361438538006,4.803213529590009,-20.72444130187511,0.0,26,23.47221018874938
1.3200000000000007,-3.41061763549355,-0.13692515034906774,0.0,2.0453716498567562,3.572876132544998,0.0,-1.7308820727981544,0.6193633600217866,-14.177814087189445,4.281903747937324,-22.34050528945824,0.0,27,24.5880458659555
1.5000000000000009,-4.020814609440135,-0.2206897858251845,0.0,2.028295854977504,5.578221820808096,0.0,-4.163577722787026,0.32235760629846133,-14.185202691006596,4.417650627716117,-20.158925733895288,0.0,28,27.94052405053016
1.2000000000000006,-1.0908069500846558,-0.007734909320554105,0.0,1.6022354041501758,3.8180915415827013,0.0,0.243973092806255,0.8180417227899144,-14.045050771285814,4.333794441732362,-19.51260398278615,0.0,29,22.359151501865142
1.8600000000000012,-1.6041443371289565,0.24060365952848947,0.0,2.554719344319791,1.7513349994986953,0.0,0.2004331486839081,-0.25927122583200957,-11.967386414302878,3.909840110713568,-18.265568274167123,0.0,30,34.65893972734349
1.2600000000000007,2.9382907227868635,-0.02321518168729879,0.0,1.3599442996019526,2.9754175485085703,0.0,5.58780848157329,-0.5222592837716453,-14.395099534491584,3.326572546395316,-16.812016746457143,0.0,31,23.47334795711294
1.620000000000001,-11.613177294391635,-0.025544853276935463,0.0,0.7595774499017711,1.4051112441635372,0.0,-7.8345389834736405,-1.2666730902475734,-14.739934457095467,1.1040282120220661,-17.604873151309015,0.0,32,30.154646741092055
2.940000000000002,0.052081569372736586,0.8322470012429842,0.0,1.5843709487904398,3.4258416631370956,0.0,2.977193252992006,0.7048125979111848,-14.175046706154216,2.6050617967776186,-11.688596726922908,0.0,33,54.830634382030986
2.580000000000002,9.864730974393645,-0.15046622958297043,0.0,0.16856109229569594,2.7981748854798436,0.0,7.5631319835388755,-0.059433091815914316,-14.466080479255359,0.32775460991586547,-8.049101098878541,0.0,34,48.05986892125898
2.4600000000000017,12.21692647251058,0.03966967786702815,0.0,0.11673721468781739,3.7006055706018994,0.0,7.399326378690136,0.13903154459201322,-14.483204032698012,0.27196424182190637,-8.593478600383872,0.0,35,45.823080455221536
2.640000000000002,15.056212041162217,-1.430704017856715,0.0,6.0642876373843215,3.4200822131175936,0.0,11.621539521116215,-1.5015559020904778,-13.955904548120158,-0.12378057244895835,-5.683958407849734,0.0,36,49.161679696509005
2.940000000000002,12.52452979468285,0.1857990802109763,0.0,0.2032715014279427,5.6947608473218665,0.0,4.68508870443655,-0.005309601117493158,-17.523466054807688,0.6125562398679834,-17.8666219029688,0.0,37,54.77755009360386
3.1200000000000023,9.327714165450555,0.36887236210182917,0.0,1.966176600807291,4.474794361929554,0.0,5.008088198457568,1.6389725621475626,-16.717132732020932,4.938299224765644,-14.788300307835025,0.0,38,58.15856004723383
