time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward
2.700000000000002,16.328561423777394,1.3677405562107956,0.0,4.944268575055098,1.8033183877328671,0.0,10.316178152013233,3.9098559569269087,-20.303046593274207,-2.3774608484077895,-2.6232151795955305,0.0,1,102.62490287180665
2.880000000000002,17.833010876461344,-1.0826814971985055,0.0,5.375803509561299,0.3100670091202966,0.0,-3.0827043240637555,-3.0576026163418306,-18.07750236300696,11.797322888584514,-3.471199079758006,0.0,2,109.41163279357855
1.2600000000000007,8.69003507303929,2.434639272342111,0.0,1.6978723483840978,2.8719060791757194,0.0,17.44517847205513,-5.306048537217308,-15.71588304132414,0.6204339080462185,-5.5413433911525605,0.0,3,47.87807181330544
4.559999999999991,69.12643113855417,-49.201620816108026,0.0,4.5774358546978124,4.148858358045045,0.0,29.9252387125812,-14.415911931974579,-25.516660705380154,-28.818432781057087,-0.25130336368472744,0.0,4,171.19157178300546
1.8600000000000012,-18.940048929792056,6.610773708814703,0.0,5.715568858514052,1.990873187836744,0.0,-24.886012020097585,3.5096399650601176,-13.900590469534523,-28.830698062288786,1.1702810948173978,0.0,5,70.61474008279305
1.8000000000000012,-11.81960815548436,6.5671339064203265,0.0,1.2327972505766454,1.5156087581080335,0.0,-21.496231935126637,3.9258353752730133,-13.964974321646883,-28.807166276891774,1.4734159779243745,0.0,6,68.38327611478857
1.8000000000000012,-8.477902328906561,6.6957556371260445,0.0,1.3026989471573494,1.0287963040275123,0.0,-17.19875130908905,3.806470413686568,-14.132067765954435,-28.82403517449219,1.2499339548155795,0.0,7,68.39317850461259
1.8000000000000012,-8.815883335377098,6.780986693057781,0.0,1.290214755740788,1.1313806446784032,0.0,-18.014284345561286,3.9013520976999874,-14.060402165298786,-28.797394999436232,1.3862756908582676,0.0,8,68.39253567759307
1.8000000000000012,-5.936302421763434,6.879329948125309,0.0,1.348501010978115,0.8207153573829817,0.0,-13.019824128327485,3.864246123419782,-14.69653031143593,-28.7956908492278,1.2576526608323948,0.0,9,68.40052566635148
1.8000000000000012,-5.240592353135864,6.698169578978348,0.0,1.2891600147368756,0.6856914652602164,0.0,-11.414915653297577,3.818450052994236,-14.702943540266022,-28.772022514314912,1.1773803903310007,0.0,10,68.40756017322751
